"Speaker","Word","Iter","Vowel","Phonation","Tone","Duration","h1c","h2c","h4c","a1c","a2c","a3c","h1h2c","h2h4c","h1a1c","h1a2c","h1a3c","h42Kc","h2Kh5Kc","cpp","energy","hnr05","hnr15","hnr25","hnr35","shr","soe","f0","f1","f2"
"m3","chib",3,"i","modal","F",127,5.086,-2.614,-4.345,-3.8165,-16.0745,-10.505,7.7,1.731,8.903,21.1605,15.591,18.0315,8.3445,15.785,0.345,20.655,39.5545,41.043,40.046,0.478,0.0745,167.4805,334.794,2001.346
"m3","chich",1,"i","modal","H",133,4.0695,1.9495,0.5285,1.7815,-10.026,-12.5045,2.12,1.4215,2.2885,14.0955,16.574,7.4245,21.132,14.521,0.4525,14.761,33.703,37.652,36.739,0.2955,0.0545,157.4095,308.835,2361.6455
"m3","chich",3,"i","modal","H",72,-5.8285,-4.325,-4.4985,-5.2275,-18.96,-3.767,-1.5035,0.1735,-0.6005,13.1315,-2.0615,21.6355,6.0535,14.9775,0.1085,11.5275,33.316,37.8355,37.8465,0.385,0.0125,176.5085,285.7725,1980.6465
"m3","da7abep",1,"a","laryngealized","L",114,-1.2405,5.51,-8.2585,-13.9935,-21.8385,-15.967,-6.7515,13.7685,12.752,20.5975,14.726,8.7175,15.8405,16.83,0.2815,18.5115,22.829,25.2505,30.327,0.4255,0.031,142.506,631.39,1746.506
"m3","da7abep",1,"e","modal","L",96,1.393,5.058,-7.0115,-13.1565,-17.1685,-16.771,-3.665,12.0695,14.5495,18.5615,18.164,9.812,16.9385,24.62,0.278,30.847,40.6465,40.463,43.69,0,0.046,123.311,598.919,1711.0545
"m3","da7abep",2,"a","laryngealized","L",103,-0.36,3.4795,-11.617,-16.087,-21.219,-20.8295,-3.8395,15.096,15.7265,20.858,20.4695,7.409,16.3305,19.678,0.1965,21.838,29.0385,32.6085,36.5135,0.614,0.0275,140.4625,574.7905,1673.2605
"m3","da7abep",2,"e","modal","L",91,-1.2465,-10.2645,-12.121,-16.096,-19.084,-21.9765,9.018,1.857,14.8495,17.8375,20.7295,5.7345,13.2365,19.2245,0.1785,9.901,18.934,22.547,27.5745,0,0.0245,231.1425,604.09,1661.461
"m3","da7abep",3,"a","laryngealized","L",81,-0.9115,5.366,-12.1775,-15.663,-18.158,-17.57,-6.277,17.543,14.7515,17.2465,16.659,3.38,19.3365,19.865,0.2245,20.961,25.1985,28.614,33.9105,0.5565,0.036,140.2455,577.576,1586.3795
"m3","da7abep",3,"e","modal","L",89,0.137,5.9415,-7.704,-15.94,-16.751,-18.9665,-5.8045,13.6455,16.0765,16.8875,19.103,12.934,11.7255,25.501,0.195,31.243,37.27,39.7005,44.596,0,0.0355,121.3225,601.3165,1637.924
"m3","dam",1,"a","modal","H",159,-1.6895,3.9345,-12.0115,-19.3175,-20.8005,-9.2175,-5.6245,15.946,17.628,19.1105,7.528,0.911,22.839,22.6565,0.1675,24.6975,27.9825,32.516,35.9415,0.4575,0.0385,141.298,641.1995,1555.2355
"m3","dam",2,"a","modal","H",157,0.1045,5.628,-6.5425,-18.2145,-16.666,-12.847,-5.5235,12.17,18.319,16.77,12.951,7.362,18.4465,24.936,0.3175,26.2815,31.238,36.1085,39.5075,0.662,0.025,142.135,671.277,1541.6875
"m3","dam",3,"a","modal","H",129,-0.579,2.3315,-17.406,-24.083,-12.5525,-10.576,-2.911,19.7375,23.5035,11.9735,9.9965,-8.82,29.9955,21.6255,0.093,21.5585,26.292,28.724,31.7915,0.707,0.034,132.97,604.707,1579.8025
"m3","duh",1,"u","breathy","L",227,2.9015,-1.933,1.3425,-2.2595,-20.744,-13.4425,4.8345,-3.2755,5.1615,23.646,16.3445,12.072,25.5255,15.57,0.176,19.5495,34.28,41.507,46.185,0.6345,0.0375,133.4615,265.211,2106.8375
"m3","duh",2,"u","breathy","L",267,-2.14,-2.6235,-5.1195,-12.3015,-29.4795,-23.418,0.4835,2.4965,10.1615,27.3395,21.278,24.3575,11.294,19.159,0.0775,22.5635,38.703,46.609,50.989,0.176,0.016,125.5915,305.984,2127.119
"m3","duh",3,"u","breathy","L",151,0.6425,-3.926,-6.915,-10.4745,-25.2955,-21.7535,4.568,2.989,11.117,25.938,22.396,15.953,15.7925,15.086,0.095,16.5505,33.1565,39.66,43.9705,0.261,0.039,130.85,313.0115,1743.432
"m3","jid",1,"i","modal","R",185,-1.2595,2.566,2.1825,-9.3,-13.3875,-17.9235,-3.8255,0.3835,8.0405,12.128,16.6635,22.7705,11.899,22.9225,0.36,21.6255,34.143,36.923,39.7485,0.551,0.027,153.925,357.456,2072.3195
"m3","jid",2,"i","modal","R",165,-1.0445,-0.7825,-7.123,-7.0815,-19.9445,-13.078,-0.262,6.3405,6.0375,18.9,12.0335,8.4825,19.6245,21.5485,0.1825,23.935,36.382,38.8575,41.2625,0.645,0.0225,143.3235,323.0735,1850.4855
"m3","jid",3,"i","modal","R",148,4.286,-0.098,-3.644,-7.9475,-13.787,-14.5755,4.384,3.546,12.233,18.0725,18.8615,17.109,12.462,19.448,0.158,18.325,31.8855,34.049,36.331,0.314,0.0595,135.725,280.24,2109.9975
"m3","kampanh",1,"a","modal","M",47,0.157,-3.72,-3.813,-20.7,-15.64,4.442,3.876,0.093,20.857,15.797,-4.285,-17.342,47.718,0,0.1665,0,0,0,0,0.6585,0.0485,162.888,427.0805,749.1995
"m3","kampanh",2,"a","modal","F",84,3.812,3.423,-14.413,-14.905,-15.641,-10.8825,0.3885,17.8365,18.7165,19.453,14.6945,-7.883,23.448,20.312,0.306,31.0255,28.596,33.4165,35.326,0.866,0.058,167.817,659.6985,1347.564
"m3","kampanh",3,"a","modal","M",62,-1.129,1.404,-11.555,-22.853,-22.28,-13.654,-2.5325,12.959,21.724,21.1515,12.525,-4.463,28.807,22.378,0.1175,27.2815,33.226,40.667,44.3715,0.405,0.041,146.051,527.0635,1062.9975
"m3","kampanh",4,"a","modal","F",101,-1.119,1.9995,-17.7045,-21.27,-23.563,-15.0545,-3.1185,19.704,20.151,22.444,13.9355,-5.991,25.332,24.124,0.09,36.88,39.352,46.926,48.768,0.3505,0.0385,149.0705,660.924,1248.8625
"m3","kampanh",5,"a","modal","M",56,-1.703,-4.441,-10.365,-20.431,-23.728,-13.321,2.738,5.924,18.728,22.0255,11.6185,-4.3115,28.767,22.0955,0.1275,16.278,23.5785,32.3845,36.0645,0.5985,0.019,170.9435,491.193,1256.5785
"m3","kampanh",6,"a","modal","F",123,-1.239,2.6845,-14.7025,-21.833,-25.275,-11.437,-3.923,17.387,20.5945,24.036,10.198,-4.0145,25.7235,26.768,0.075,39.4225,44.474,50.72,52.4695,0.6925,0.029,146.5005,545.9845,1425.154
"m3","gwanhax",1,"a","modal","L",48,1.336,2.584,7.412,-13.862,-20.544,-16.663,-1.248,-4.828,15.198,21.88,17.999,20.921,24.643,0,0.2205,0,0,0,0,0.6845,0.032,141.268,358.9315,2151.0925
"m3","gwanhax",2,"a","modal","F",192,-3.6925,2.214,-4.0215,-14.066,-15.9165,-3.0515,-5.906,6.2355,10.374,12.224,-0.641,3.9115,25.607,15.6785,0.1295,11.0875,17.4475,26.0455,30.7705,0.408,0.0695,317.641,433.9265,1496.8135
"m3","gwanhax",3,"a","modal","L",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7005,0.044,135.902,443.7955,1123.6345
"m3","gwanhax",4,"a","modal","F",146,2.0505,6.7905,-6.9635,-12.1395,-16.9045,-16.8945,-4.7395,13.754,14.19,18.9545,18.945,4.9875,21.509,22.553,0.325,33.965,37.906,42.1475,43.5095,0.336,0.0365,155.716,580.6345,2665.356
"m3","gwanhax",5,"a","modal","L",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166,0,0,0,0,0.6765,0.038,134.575,376.6765,795.216
"m3","gwanhax",6,"a","modal","F",170,1.0805,3.359,-12.887,-17.429,-22.508,-9.7405,-2.278,16.246,18.51,23.589,10.8215,1.6235,20.3595,22.855,0.184,35.3995,37.1215,41.3785,43.086,0.6945,0.038,148.304,626.3865,1443.794
"m3","lhe7ej",1,"e","laryngealized","F",195,1.2125,3.9245,-3.1555,-12.8645,-11.7175,-14.547,-2.712,7.0795,14.077,12.93,15.7595,12.3425,17.7855,21.6325,0.1995,15.464,31.7805,34.815,37.5985,0.4705,0.04,131.759,463.276,1993.317
"m3","lhe7ej",2,"e","laryngealized","F",187,-0.0645,3.352,-2.8625,-15.0785,-15.066,-16.7615,-3.416,6.2145,15.0145,15.0015,16.697,15.1835,15.949,20.352,0.161,18.4475,34.4215,36.37,38.5505,0.427,0.0235,134.1525,472.066,1958.3605
"m3","lhe7ej",3,"e","laryngealized","F",162,0.9835,3.993,-3.5955,-15.142,-15.179,-15.927,-3.009,7.5885,16.1255,16.1625,16.911,14.7855,17.163,20.341,0.1595,20.631,35.648,37.457,38.7705,0.4185,0.038,131.6595,478.6665,1951.855
"m3","libr",1,"i","modal","H",148,6.857,-0.4185,-0.3035,-0.7075,-8.611,-3.335,7.2755,-0.115,7.565,15.468,10.1925,9.4885,18.881,19.73,0.7445,28.739,47.308,48.451,46.2105,0.383,0.0865,180.069,356.6475,2318.8305
"m3","libr",2,"i","modal","H",121,4.7915,-2.184,1.8635,-2.188,-12.626,-3.3405,6.9755,-4.048,6.9795,17.4175,8.1315,16.214,16.704,20.705,0.4355,31.6095,45.961,45.7235,43.8095,0.441,0.0525,173.8045,347.784,2205.5125
"m3","libr",3,"i","modal","H",134,1.741,-4.897,-4.923,-7.8355,-20.3045,-7.456,6.6385,0.026,9.5765,22.0455,9.197,19.358,10.9265,23.7475,0.175,35.6855,48.9845,50.0245,49.3335,0.794,0.059,160.0115,347.258,2055.9435
"m3","llume",1,"e","modal","H",139,-2.134,4.878,4.254,-19.699,-16.458,-11.6415,-7.012,0.624,17.5645,14.324,9.5075,17.852,18.6115,26.196,0.2285,36.151,44.4355,45.018,48.1015,0.38,0.0255,156.9065,413.541,1668.1025
"m3","llume",1,"u","modal","M",139,1.063,6.1725,-4.923,-16.2935,-23.0355,-5.007,-5.1095,11.0955,17.3565,24.0985,6.071,-7.3115,35.7405,18.2745,0.369,26.639,30.9995,36.335,38.1375,0.3625,0.0295,143.382,511.539,804.5485
"m3","llume",2,"e","modal","H",94,1.0565,1.293,-8.4385,-19.476,-24.3825,-30.9755,-0.2365,9.7315,20.5325,25.4395,32.0325,24.99,5.0865,26.5055,0.1,40.9475,49.2945,50.9125,53.7015,0.6705,0.044,149.4425,521.66,1860.1205
"m3","llume",2,"u","modal","M",120,-2.0235,4.9975,-11.002,-14.098,-23.3685,-15.1185,-7.021,16,12.075,21.3455,13.095,-3.041,26.678,17.7755,0.256,29.4245,31.6355,37.623,40.376,0.411,0.0265,138.4825,534.515,1135.8515
"m3","llume",3,"e","modal","H",84,-1.097,0.6925,-4.2725,-23.0675,-19.784,-21.8845,-1.7895,4.9655,21.9705,18.6865,20.7865,11.2805,23.628,24.4,0.0695,33.216,43.7935,45.652,48.029,0.7215,0.0405,145.9005,445.882,1758.1375
"m3","llume",3,"u","modal","M",113,3.336,2.174,-6.81,-17.8865,-21.2715,-23.564,1.162,8.9835,21.2225,24.608,26.8995,9.6075,19.177,17.155,0.144,18.7,28.0345,34.595,36.8665,0.627,0.0215,134.22,533.7295,2581.802
"m3","lni",1,"i","modal","L",149,3.778,3.497,-2.087,-3.612,-11.3385,-3.317,0.2815,5.5845,7.39,15.117,7.095,7.1695,22.8575,20.8105,0.3375,21.5645,39.3095,43.3125,42.8125,0.263,0.038,134.6405,330.9785,2314.5835
"m3","lni",2,"i","modal","L",133,4.124,2.0265,-3.106,-2.772,-14.737,-1.7715,2.0975,5.132,6.896,18.861,5.8955,8.1805,22.2915,18.7015,0.2955,20.499,38.79,43.8585,43.7685,0.275,0.0345,135.2345,312.509,2303.6935
"m3","lni",3,"i","modal","L",147,5.4655,0.4975,-4.3085,-9.498,-14.6105,-3.834,4.968,4.806,14.964,20.076,9.3,8.762,21.1705,18.2005,0.2375,14.2865,33.4635,39.7825,40.8485,0,0.0275,128.319,331.3095,2295.6565
"m3","rmedzw",1,"e","modal","H",112,5.0635,2.2095,-3.195,-12.3305,-17.0655,-21.8125,2.854,5.4045,17.394,22.129,26.876,20.9965,12.7985,25.8925,0.2555,42.979,53.2225,57.4975,59.224,0,0.056,170.7505,483.6045,2032.8675
"m3","rmedzw",2,"e","modal","H",109,-0.49,0.5795,-0.5825,-14.669,-10.694,-10.8905,-1.0695,1.162,14.179,10.204,10.4005,17.716,17.9375,26.8735,0.1715,39.769,52.904,52.98,55.3885,0.7285,0.055,158.931,390.2105,1910.933
"m3","rmedzw",3,"e","modal","H",85,-1.321,3.15,1.6525,-17.214,-11.0425,0.4825,-4.471,1.497,15.893,9.7215,-1.8035,9.1025,27.843,27.881,0.2415,36.1525,48.22,52.29,54.6345,0.7035,0.041,155.1805,394.6585,2072.534
"m3","pantlonh",1,"a","modal","M",93,-1.62,4.111,-16.867,-21.616,-22.3135,-9.1445,-5.7315,20.978,19.996,20.6935,7.525,-0.5135,19.35,24.327,0.1175,31.044,33.468,37.9355,41.9495,0.8335,0.043,149.668,652.5795,1599.7555
"m3","pantlonh",1,"o","modal","F",96,4.4845,5.395,3.106,-14.083,-16.103,-10.6455,-0.911,2.2895,18.5675,20.5875,15.13,7.8,29.624,23.9245,0.418,41.237,44.973,49.6415,52.203,0.9115,0.0635,166.024,472.72,1155.184
"m3","pantlonh",2,"a","modal","M",75,-2.0425,-19.2855,-14.0525,-22.3555,-21.9925,-11.5545,17.2435,-5.233,20.3125,19.9505,9.512,-0.553,23.087,14.7735,0.0625,13.846,19.046,26.7325,31.523,0.5315,0.0465,289.337,563.351,1498.069
"m3","pantlonh",2,"o","modal","F",76,0.064,-2.069,-7.649,-19.562,-18.8485,-14.253,2.1335,5.58,19.6265,18.913,14.317,-2.669,28.4785,20.552,0.284,23.578,29.422,36.819,40.5085,0.427,0.018,242.637,510.439,1080.808
"m3","pantlonh",3,"a","modal","M",64,-0.2895,2.5735,-9.38,-21.014,-19.8345,-12.2525,-2.8635,11.9535,20.7245,19.5455,11.963,5.414,24.87,22.902,0.087,31.8,35.048,42.9125,45.897,0.3885,0.045,137.79,465.5095,1430.81
"m3","pantlonh",3,"o","modal","F",64,2.5075,5.6885,-8.6555,-13.014,-31.3915,-21.566,-3.181,14.344,15.5215,33.8995,24.0735,11.893,17.022,23.1335,0.223,44.1455,46.5885,52.31,54.0845,0.458,0.056,139.129,533.6245,2430.5665
"m3","pyine",1,"e","modal","M",141,5.1665,2.448,-4.1775,-12.875,-13.8125,-13.4085,2.7185,6.625,18.0415,18.9795,18.575,10.806,18.957,24.7425,0.233,36.3105,49.9145,50.904,50.285,0,0.074,165.5025,436.759,2059.321
"m3","pyine",1,"i","modal","M",99,4.007,1.6885,5.782,1.591,-9.1925,4.791,2.3185,-4.0935,2.416,13.1995,-0.7835,11.8265,23.377,18.6375,0.475,23.1645,38.9405,43.18,42.119,0.4475,0.027,151.364,307.8895,2389.287
"m3","pyine",2,"e","modal","M",181,0.0305,0.2735,0.705,-17.155,-14.1705,-8.2825,-0.243,-0.4315,17.186,14.201,8.313,16.8245,18.9885,23.617,0.131,35.3515,49.0895,49.9575,48.048,0.7705,0.031,154.8075,425.3445,1956.027
"m3","pyine",2,"i","modal","M",80,1.9515,-2.4615,1.937,-3.1575,-13.054,3.48,4.413,-4.3985,5.109,15.006,-1.5285,13.2365,22.3265,21.925,0.23,21.848,40.325,45.409,46.513,0.6415,0.041,147.319,309.3515,2293.899
"m3","pyine",3,"e","modal","M",121,-1.6265,-7.3935,2.1705,-9.374,-15.558,-8.2115,5.767,-9.564,7.7475,13.931,6.5845,22.4285,18.088,23.9965,0.0505,35.957,48.855,50.9075,49.467,0.6535,0.0535,145.7535,287.3305,2060.956
"m3","pyine",3,"i","modal","M",70,0.8495,-3.8415,-4.7605,-3.8985,-20.443,8.97,4.6905,0.919,4.7475,21.293,-8.1205,15.03,16.061,21.102,0.154,21.335,37.7005,42.5795,43.6775,0.4605,0.038,138.0015,279.7655,2119.695
"m3","rbej",1,"e","modal","L",157,3.841,5.478,1.7295,-10.328,-9.7605,-7.9565,-1.637,3.748,14.169,13.6015,11.7975,14.4965,18.584,20.284,0.5095,21.5865,33.1745,33.293,33.9245,0.8695,0.0295,154.0075,387.0005,1925.365
"m3","rbej",2,"e","modal","L",188,1.7135,0.5425,-1.2965,-4.6945,-7.0205,-15.845,1.1705,1.8395,6.4075,8.734,17.558,12.2215,18.619,24.2405,0.3135,33.5275,45.963,45.5235,46.2515,0.6475,0.0365,152.447,341.859,2064.239
"m3","rbej",3,"e","modal","L",160,5.594,3.511,-3.247,-10.9385,-13.8835,4.108,2.0825,6.758,16.532,19.4765,1.4855,9.036,22.18,22.987,0.2625,26.009,41.579,42.1095,43.148,0.061,0.0575,139.1035,371.8785,2001.923
"m3","shchag",1,"a","modal","F",144,4.191,2.688,-9.5055,-13.906,-23.0995,-8.7835,1.503,12.1935,18.097,27.2905,12.9745,3.376,15.0505,26.541,0.3335,36.1605,40.4485,43.5215,45.5875,0.631,0.0495,179.69,680.145,1451.4685
"m3","shchag",2,"a","modal","F",126,3.2225,3.695,-10.316,-15.7755,-19.435,-14.4225,-0.473,14.0115,18.998,22.657,17.6445,3.762,12.493,24.199,0.263,34.9375,38.1155,39.271,41.2095,0.668,0.0545,169.1955,657.1125,1585.4685
"m3","shchag",3,"a","modal","F",133,-0.694,6.414,-13.5485,-17.091,-14.0635,-9.7995,-7.108,19.9625,16.3975,13.3695,9.1055,0.5595,15.203,24.8805,0.2715,33.6545,37.2675,38.9545,41.9075,0.5145,0.0295,156.5895,602.011,1553.83
"m3","sukr",1,"u","modal","H",62,8.24,0.9895,6.4735,0.936,-11.543,-6.399,7.251,-5.484,7.3045,19.783,14.639,8.4475,25.3255,18.93,1.035,28.234,36.7275,40.607,42.7465,0.4625,0.069,173.098,347.752,1245.3415
"m3","sukr",2,"u","modal","H",51,5.438,-4.348,0.303,-4.52,-13.803,-12.446,9.786,-4.65,9.958,19.241,17.885,5.22,25.627,20.266,0.3445,26.771,38.833,43.553,44.847,0.7705,0.064,171.16,348.042,1315.085
"m3","sukr",3,"u","modal","H",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2205,0,0,0,0,0.9075,0.075,168.48,353.9455,1378.778
"m3","xa7ag",1,"a","laryngealized","L",142,-5.042,2.3595,5.6925,-23.348,-17.3085,-9.0825,-7.4015,-3.333,18.3065,12.2665,4.041,16.801,24.685,19.839,0.18,16.0295,15.942,19.6695,23.123,0,0.014,54.884,662.811,1460.02
"m3","xa7ag",2,"a","laryngealized","L",122,-5.0515,2.4075,2.6415,-21.162,-21.392,-4.823,-7.459,-0.234,16.11,16.3405,-0.2285,10.646,26.664,17.301,0.191,15.9605,15.3815,19.3695,22.153,0.3485,0.011,53.6485,723.586,1475.5815
"m3","xa7ag",3,"a","laryngealized","L",108,-0.785,1.8045,-10.054,-21.7645,-20.127,-8.2765,-2.5895,11.8585,20.9795,19.342,7.491,6.15,18.629,15.4465,0.1155,15.0405,17.6205,22.51,24.6105,0.273,0.0265,106.2015,678.4535,1490.6455
"m3","xche",1,"e","modal","H",148,2.9205,1.139,0.413,-6.9825,-9.585,-13.726,1.7815,0.726,9.903,12.505,16.6465,17.038,14.781,20.995,0.3375,28.192,41.2225,41.27,41.4975,0.6665,0.0365,166.0185,397.6565,2047.101
"m3","xche",2,"e","modal","H",113,2.18,2.6475,-5.865,-14.741,-12.1575,-15.153,-0.468,8.5125,16.921,14.3375,17.333,14.118,13.503,21.807,0.306,32.4635,45.5895,45.6945,44.9855,0.687,0.049,158.984,390.812,1987.896
"m3","xche",3,"e","modal","H",101,0.212,1.768,-6.275,-15.691,-9.5575,-11.4475,-1.556,8.043,15.903,9.77,11.6595,9.857,16.2845,19.8745,0.2355,25.081,39.1205,38.555,37.5795,0.769,0.03,155.175,376.594,1994.039
"m3","xhidw",1,"i","modal","R",137,6.0865,-0.3195,1.983,-0.71,0.096,-12.0665,6.406,-2.3025,6.7965,5.9905,18.153,9.6245,19.2105,18.414,0.3725,23.7085,38.7335,38.191,36.0575,0.546,0.045,151.765,296.14,2345.509
"m3","xhidw",2,"i","modal","R",135,2.163,-1.5095,2.02,-2.391,-15.1795,-14.68,3.6725,-3.5295,4.554,17.3425,16.843,23.835,11.2535,16.1535,0.3455,17.9115,30.455,32.069,35.0935,0.427,0.035,153.1245,320.7465,1997.1125
"m3","xhidw",3,"i","modal","R",123,4.208,1.568,0.3855,-4.612,-16.706,-18.7055,2.6395,1.1825,8.8195,20.914,22.9135,25.2685,9.115,18.1515,0.26,20.8085,35.1735,38.2215,40.5825,0.73,0.053,138.6805,312.1775,2006.167
"m3","xkalh",1,"a","modal","L",125,-0.164,5.469,-6.2175,-18.626,-23.672,-13.629,-5.633,11.686,18.4625,23.508,13.465,9.712,14.67,20.5565,0.2385,24.8875,24.5265,29.1095,31.5635,0.8485,0.0195,121.7665,714.3455,1525.5695
"m3","xkalh",2,"a","modal","L",128,1.663,3.5945,-13.0495,-19.2515,-21.4175,-19.0865,-1.9315,16.644,20.915,23.0805,20.7495,4.401,16.4405,24.0825,0.154,30.9415,36.679,40.253,42.1055,0.1755,0.031,133.0625,670.2025,1501.4265
"m3","xkalh",3,"a","modal","L",98,0.4675,1.7685,-11.801,-21.275,-23.3435,-16.7655,-1.3015,13.5695,21.7425,23.8105,17.233,6.342,17.1075,22.841,0.1015,32.1085,35.8395,39.907,41.0155,0.686,0.0425,129.056,646.2105,1451.6665
"m3","xmanh",1,"a","modal","F",77,6.115,3.1605,-12.0505,-21.2525,-30.52,-17.6765,2.9555,15.2105,27.368,36.6355,23.7915,-4.0675,29.3915,22.589,0.12,32.835,37.245,43.7875,45.115,0,0.0485,132.0485,599.1365,1498.918
"m3","xmanh",2,"a","modal","F",55,0.866,-2.413,-7.304,-18.3715,-12.642,-10.122,3.2795,4.891,19.238,13.5085,10.988,-7.121,40.242,0,0.0665,0,0,0,0,0,0.057,124.278,358.954,1199.549
"m3","xmanh",3,"a","modal","F",45,4.242,-0.896,-3.732,-15.432,-15.397,-9.009,5.139,2.836,19.675,19.639,13.251,-3.803,38.505,0,0.103,0,0,0,0,0,0.0515,128.933,358.615,1231.2635
"m3","xsil",1,"i","modal","L",91,2.3665,0.633,1.848,0.596,-13.071,-5.698,1.734,-1.215,1.771,15.4375,8.065,15.228,15.08,18.9455,0.341,21.3735,36.764,41.1535,41.4875,0.333,0.0255,138.309,277.6915,2126.2255
"m3","xsil",2,"i","modal","L",62,2.091,-0.4625,-3.2015,-3.173,-14.887,-12.3185,2.5535,2.7385,5.264,16.978,14.4095,18.6005,8.7885,20.663,0.2155,27.051,42.894,44.2085,43.02,0.6495,0.039,136.153,299.0625,2017.746
"m3","xsil",3,"i","modal","L",65,1.539,-1.0855,-2.1325,-2.3145,-16.423,-9.732,2.6245,1.047,3.853,17.962,11.271,13.0045,13.721,17.9775,0.1915,19.7805,36.5985,38.639,39.606,0.542,0.041,135.927,280.6965,2104.511
"m3","xtil",1,"i","modal","F",157,3.7925,-1.9955,-2.64,-2.201,-16.649,5.057,5.788,0.645,5.9935,20.4415,-1.2645,6.8055,21.959,16.7915,0.514,24.3575,42.5235,46.804,45.64,0.323,0.0775,167.015,332.996,2361.37
"m3","xtil",2,"i","modal","F",83,1.9965,0.453,0.591,0.42,-14.674,-11.005,1.544,-0.138,1.5765,16.67,13.0015,15.0635,16.571,21.312,0.5375,28.8885,47.248,49.7315,49.095,0.228,0.0755,161.8925,317.1815,2186.564
"m3","xtil",3,"i","modal","F",100,2.2255,3.961,4.071,3.8585,-10.082,-6.36,-1.736,-0.11,-1.6335,12.3075,8.5855,12.1665,19.5945,20.4395,1.119,25.309,42.9755,45.7135,45.0655,0.1165,0.0635,152.9835,311.6455,2279.9385
"m3","xwe",1,"e","modal","L",129,2.8765,7.445,3.856,-11.057,-15.4055,1.26,-4.5685,3.589,13.9335,18.282,1.6165,22.7595,15.0585,23.026,0.338,22.624,33.952,38.2205,44.2815,0.6815,0.0315,137.821,408.736,1970.634
"m3","xwe",2,"e","modal","L",95,-2.416,4.346,1.552,-11.9635,-14.849,-21.9815,-6.762,2.794,9.5475,12.433,19.565,21.8715,16.878,23.3415,0.207,34.5875,46.566,47.0505,51.09,0.7305,0.03,144.4405,389.0385,1816.8125
"m3","xwe",3,"e","modal","L",87,-0.166,3.536,0.554,-11.6875,-21.651,-24.4765,-3.702,2.9825,11.5215,21.485,24.3105,21.8005,13.361,22.508,0.207,38.1955,48.439,50.275,52.48,0.8755,0.0355,141.084,390.522,1698.9395
"m3","ya7a",1,"a","laryngealized","L",209,-4.942,2.0675,8.1765,-16.1705,-22.4425,-13.174,-7.01,-6.109,11.229,17.501,8.232,25.8615,17.985,22.0955,0.3485,12.628,16.748,20.955,24.6235,0.4635,0.0065,58.42,727.749,1650.2275
"m3","ya7a",2,"a","laryngealized","L",217,-2.2995,1.022,-5.718,-20.023,-20.037,-15.8235,-3.3215,6.74,17.7235,17.7375,13.524,10.961,17.765,18.974,0.136,16.0515,20.0975,23.112,26.7525,0.764,0.027,114.954,681.6865,1655.296
"m3","ya7a",3,"a","laryngealized","L",181,-4.2765,4.387,6.897,-23.7535,-17.564,-17.1765,-8.664,-2.51,19.476,13.287,12.8995,19.884,25.541,19.8205,0.1365,15.3445,20.9825,22.394,26.782,0.266,0.03,56.453,626.195,1655.4215
"m3","yag",1,"a","modal","L",176,1.3635,7.848,-7.183,-16.9645,-13.096,-7.9585,-6.484,15.031,18.329,14.4595,9.322,7.4105,18.8475,21.923,0.3755,22.059,24.5075,27.1585,29.482,0.712,0.03,121.8305,725.264,1577.0195
"m3","yag",2,"a","modal","L",177,-0.889,4.388,-8.519,-17.7575,-20.3575,-12.708,-5.2775,12.9075,16.869,19.4685,11.8185,5.3875,15.398,24.966,0.2155,27.303,34.168,36.994,39.69,0.548,0.0195,124.5525,692.773,1554.626
"m3","yag",3,"a","modal","L",176,-5.182,5.278,11.121,-16.0525,-16.7405,-14.6135,-10.4605,-5.843,10.8695,11.558,9.4315,23.2625,18.8915,22.154,0.3415,19.755,23.785,25.0765,26.7285,0.488,0.028,59.6495,679.8685,1559.2195
"m3","yah",1,"a","breathy","L",353,2.3735,5.6225,-7.933,-19.3305,-19.255,-11.023,-3.2485,13.5555,21.704,21.628,13.396,6.519,19.443,19.7995,0.2565,19.243,20.9415,23.329,25.839,0.1275,0.024,110.915,738.464,1658.924
"m3","yah",2,"a","breathy","L",262,0.8445,4.034,-11.6465,-21.1165,-22.4795,-18.761,-3.1895,15.6805,21.96,23.324,19.6045,5.8705,15.3825,19.2955,0.108,20.5625,28.5115,30.5065,33.3295,0.49,0.017,114.074,604.4405,1711.1055
"m3","yah",3,"a","breathy","L",239,-4.6905,7.008,8.4025,-19.8455,-21.8305,-17.037,-11.6985,-1.3945,15.155,17.14,12.3465,25.158,8.1605,17.2485,0.1705,11.6165,18.2415,20.597,23.95,0.456,0.0155,55.0255,594.988,1736.553
"m3","yej",1,"e","modal","F",170,7.3865,-1.5885,-1.158,-2.7545,-15.4585,-3.5985,8.975,-0.4305,10.1415,22.845,10.985,17.588,11.029,22.6165,0.6075,32.3435,50.0535,51.306,48.7195,0.554,0.0885,179.4885,363.008,1964.512
"m3","yej",1,"e","modal","L",140,-0.3995,0.8735,-1.611,-6.7075,-15.4945,-6.963,-1.273,2.4845,6.3075,15.095,6.563,14.741,19.067,20.675,0.171,24.639,42.873,44.147,42.718,0.613,0.029,125.864,316.6785,2043.097
